id,manufacturer,group,status,reserved
00.20.26,Penny and Giles (Bowthorpe PLC),Europe,Lapsed,
00.20.27,Acorn Computer,Europe,Lapsed,
00.20.28,LSC Electronics Pty. Ltd.,Europe,Lapsed,
00.20.29,Focusrite/Novation,Europe,Current,
00.20.2A,Samkyung Mechatronics,Europe,Lapsed,
00.20.2B,Medeli Electronics Co.,Europe,Current,
00.20.2C,Charlie Lab SRL,Europe,Lapsed,
00.20.2D,Blue Chip Music Technology,Europe,Lapsed,
00.20.2E,BEE OH Corp,Europe,Lapsed,
00.20.2F,LG Semicon America,Europe,Lapsed,
00.20.30,TESI,Europe,Lapsed,
00.20.31,EMAGIC,Europe,Lapsed,
00.20.32,Behringer GmbH,Europe,Lapsed,
00.20.33,Access Music Electronics,Europe,Current,
00.20.34,Synoptic,Europe,Lapsed,
00.20.35,Hanmesoft,Europe,Lapsed,
00.20.36,Terratec Electronic GmbH,Europe,Lapsed,
00.20.37,Proel SpA,Europe,Lapsed,
00.20.38,IBK MIDI,Europe,Lapsed,
00.20.39,IRCAM,Europe,Lapsed,
00.20.3A,Propellerhead Software,Europe,Lapsed,
00.20.3B,Red Sound Systems Ltd,Europe,Lapsed,
00.20.3C,Elektron ESI AB,Europe,Lapsed,
00.20.3D,Sintefex Audio,Europe,Lapsed,
00.20.3E,MAM (Music and More),Europe,Lapsed,
00.20.3F,Amsaro GmbH,Europe,Lapsed,
00.20.40,CDS Advanced Technology BV (Lanbox),Europe,Lapsed,
00.20.41,Mode Machines (Touched By Sound GmbH),Europe,Lapsed,
00.20.42,DSP Arts,Europe,Lapsed,
00.20.43,Phil Rees Music Tech,Europe,Lapsed,
00.20.44,Stamer Musikanlagen GmbH,Europe,Lapsed,
00.20.45,Musical Muntaner S.A. dba Soundart,Europe,Lapsed,
00.20.46,C-Mexx Software,Europe,Lapsed,
00.20.47,Klavis Technologies,Europe,Lapsed,
00.20.48,Noteheads AB,Europe,Lapsed,
00.20.49,Algorithmix,Europe,Lapsed,
00.20.4A,Skrydstrup R&D,Europe,Lapsed,
00.20.4B,Professional Audio Company,Europe,Lapsed,
00.20.4C,NewWave Labs (MadWaves),Europe,Lapsed,
00.20.4D,Vermona,Europe,Lapsed,
00.20.4E,Nokia,Europe,Lapsed,
00.20.4F,Wave Idea,Europe,Lapsed,
00.20.50,Hartmann GmbH,Europe,Lapsed,
00.20.51,Lion's Tracs,Europe,Lapsed,
00.20.52,Analogue Systems,Europe,Lapsed,
00.20.53,Focal-JMlab,Europe,Lapsed,
00.20.54,Ringway Electronics (Chang-Zhou) Co Ltd,Europe,Current,
00.20.55,Faith Technologies (Digiplug),Europe,Lapsed,
00.20.56,Showworks,Europe,Lapsed,
00.20.57,Manikin Electronic,Europe,SysExOnly,
00.20.58,1 Come Tech,Europe,Lapsed,
00.20.59,Phonic Corp,Europe,Lapsed,
00.20.5A,Dolby Australia (Lake),Europe,Lapsed,
00.20.5B,Silansys Technologies,Europe,Lapsed,
00.20.5C,Winbond Electronics,Europe,Lapsed,
00.20.5D,Cinetix Medien und Interface GmbH,Europe,Lapsed,
00.20.5E,A&G Soluzioni Digitali,Europe,Lapsed,
00.20.5F,Sequentix GmbH,Europe,SysExOnly,
00.20.60,Oram Pro Audio,Europe,Lapsed,
00.20.61,Be4 Ltd,Europe,Lapsed,
00.20.62,Infection Music,Europe,Lapsed,
00.20.63,Central Music Co. (CME),Europe,Current,
00.20.64,genoQs Machines GmbH,Europe,Lapsed,
00.20.65,Medialon,Europe,Lapsed,
00.20.66,Waves Audio Ltd,Europe,Lapsed,
00.20.67,Jerash Labs,Europe,Lapsed,
00.20.68,Da Fact,Europe,Lapsed,
00.20.69,Elby Designs,Europe,SysExOnly,
00.20.6A,Spectral Audio,Europe,Lapsed,
00.20.6B,Arturia,Europe,SysExOnly,
00.20.6C,Vixid,Europe,Lapsed,
00.20.6D,C-Thru Music,Europe,Lapsed,
00.20.6E,Ya Horng Electronic Co LTD,Europe,SysExOnly,
00.20.6F,SM Pro Audio,Europe,Lapsed,
00.20.70,OTO Machines,Europe,SysExOnly,
00.20.71,ELZAB S.A. (G LAB),Europe,Lapsed,
00.20.72,Blackstar Amplification Ltd,Europe,SysExOnly,
00.20.73,M3i Technologies GmbH,Europe,SysExOnly,
00.20.74,Gemalto (from Xiring),Europe,Lapsed,
00.20.75,Prostage SL,Europe,Lapsed,
00.20.76,Teenage Engineering,Europe,Current,
00.20.77,Tobias Erichsen Consulting,Europe,Lapsed,
00.20.78,Nixer Ltd,Europe,Lapsed,
00.20.79,Hanpin Electron Co Ltd,Europe,Lapsed,
00.20.7A,"""MIDI-hardware"" R.Sowa",Europe,SysExOnly,
00.20.7B,Beyond Music Industrial Ltd,Europe,Lapsed,
00.20.7C,Kiss Box B.V.,Europe,Current,
00.20.7D,Misa Digital Technologies Ltd,Europe,Lapsed,
00.20.7E,AI Musics Technology Inc,Europe,Lapsed,
00.20.7F,Serato Inc LP,Europe,Lapsed,
00.21.00,Limex,Europe,SysExOnly,
00.21.01,Kyodday (Tokai),Europe,Lapsed,
00.21.02,Mutable Instruments,Europe,SysExOnly,
00.21.03,PreSonus Software Ltd,Europe,Lapsed,
00.21.04,Ingenico (was Xiring),Europe,Lapsed,
00.21.05,Fairlight Instruments Pty Ltd,Europe,Lapsed,
00.21.06,Musicom Lab,Europe,Lapsed,
00.21.07,Modal Electronics (Modulus/VacoLoco),Europe,Lapsed,
00.21.08,RWA (Hong Kong) Limited,Europe,Lapsed,
00.21.09,Native Instruments,Europe,Current,
00.21.0A,Naonext,Europe,Lapsed,
00.21.0B,MFB,Europe,Lapsed,
00.21.0C,Teknel Research,Europe,Current,
00.21.0D,Ploytec GmbH,Europe,Current,
00.21.0E,Surfin Kangaroo Studio,Europe,SysExOnly,
00.21.0F,Philips Electronics HK Ltd,Europe,Lapsed,
00.21.10,ROLI Ltd,Europe,Current,
00.21.11,Panda-Audio Ltd,Europe,SysExOnly,
00.21.12,BauM Software,Europe,SysExOnly,
00.21.13,Machinewerks Ltd.,Europe,Lapsed,
00.21.14,Xiamen Elane Electronics,Europe,Lapsed,
00.21.15,Marshall Amplification PLC,Europe,Lapsed,
00.21.16,Kiwitechnics Ltd,Europe,SysExOnly,
00.21.17,Rob Papen,Europe,Lapsed,
00.21.18,Spicetone OU,Europe,Lapsed,
00.21.19,V3Sound,Europe,Current,
00.21.1A,IK Multimedia,Europe,Current,
00.21.1B,Novalia Ltd,Europe,Current,
00.21.1C,Modor Music,Europe,SysExOnly,
00.21.1D,Ableton,Europe,Current,
00.21.1E,Dtronics,Europe,SysExOnly,
00.21.1F,ZAQ Audio,Europe,SysExOnly,
00.21.20,Muabaobao Education Technology Co Ltd,Europe,Lapsed,
00.21.21,Flux Effects,Europe,SysExOnly,
00.21.22,Audiothingies (MCDA),Europe,Lapsed,
00.21.23,Retrokits,Europe,SysExOnly,
00.21.24,Morningstar FX Pte Ltd,Europe,SysExOnly,
00.21.25,Changsha Hotone Audio Co Ltd,Europe,Current,
00.21.26,Expressive E,Europe,Current,
00.21.27,Expert Sleepers Ltd,Europe,SysExOnly,
00.21.28,Timecode-Vision Technology,Europe,Current,
00.21.29,Hornberg Research GbR,Europe,SysExOnly,
00.21.2A,Sonic Potions,Europe,SysExOnly,
00.21.2B,Audiofront,Europe,SysExOnly,
00.21.2C,Fred's Lab,Europe,Lapsed,
00.21.2D,Audio Modeling,Europe,Current,
00.21.2E,C. Bechstein Digital GmbH,Europe,SysExOnly,
00.21.2F,Motas Electronics Ltd,Europe,SysExOnly,
00.21.30,Elk Audio,Europe,Current,
00.21.31,Sonic Academy Ltd,Europe,Lapsed,
00.21.32,Bome Software,Europe,Current,
00.21.33,AODYO SAS,Europe,Current,
00.21.34,Pianoforce S.R.O,Europe,SysExOnly,
00.21.35,Dreadbox P.C.,Europe,SysExOnly,
00.21.36,TouchKeys Instruments Ltd,Europe,Current,
00.21.37,The Gigrig Ltd,Europe,SysExOnly,
00.21.38,ALM Co,Europe,SysExOnly,
00.21.39,CH Sound Design,Europe,SysExOnly,
00.21.3A,Beat Bars,Europe,SysExOnly,
00.21.3B,Blokas,Europe,Current,
00.21.3C,GEWA Music GmbH,Europe,Current,
00.21.3D,dadamachines,Europe,SysExOnly,
00.21.3E,Augmented Instruments Ltd (Bela),Europe,Current,
00.21.3F,Supercritical Ltd,Europe,SysExOnly,
00.21.40,Genki Instruments,Europe,Current,
00.21.41,Marienberg Devices Germany,Europe,SysExOnly,
00.21.42,Supperware Ltd,Europe,Current,
00.21.43,Imoxplus BVBA,Europe,SysExOnly,
00.21.44,Swapp Technologies SRL,Europe,SysExOnly,
00.21.45,Electra One S.R.O.,Europe,SysExOnly,
00.21.46,Digital Clef Limited,Europe,Current,
00.21.47,Paul Whittington Group Ltd,Europe,SysExOnly,
00.21.48,Music Hackspace,Europe,Current,
00.21.49,Bitwig GMBH,Europe,Current,
00.21.4A,Enhancia,Europe,Current,
00.21.4B,KV 331,Europe,Current,
00.21.4C,Tehnicadelarte,Europe,SysExOnly,
00.21.4D,Endlesss Studio,Europe,Current,
00.21.4E,"Dongguan MIDIPLUS Co., LTD",Europe,Current,
00.21.4F,Gracely Pty Ltd.,Europe,Current,
00.21.50,Embodme,Europe,Current,
00.21.51,MuseScore,Europe,Current,
00.21.52,EPFL (E-Lab),Europe,Current,
00.21.53,Orb3 Ltd.,Europe,Current,
00.21.54,Pitch Innovations,Europe,Current,
00.21.55,Playces,Europe,SysExOnly,
00.21.56,UDO Audio LTD,Europe,Current,
00.21.57,RSS Sound Design,Europe,SysExOnly,
00.21.58,Nonlinear Labs GmbH,Europe,Current,
00.21.59,"Robkoo Information & Technologies Co., Ltd.",Europe,Current,
00.21.5A,Cari Electronic,Europe,Current,
00.21.5B,Oxi Electronic Instruments SL,Europe,SysExOnly,
00.21.5C,XMPT,Europe,Current,
00.21.5D,SHANGHAI HUAXIN MUSICAL INSTRUMENT,Europe,Current,
00.21.5E,"Shenzhen Huashi Technology Co., Ltd",Europe,Current,
00.21.60,"Guangzhou Rantion Technology Co., Ltd.",Europe,Current,
00.21.61,Ryme Music,Europe,SysExOnly,
00.21.62,GS Music,Europe,Current,
00.21.63,"Shenzhen Flamma Innovation Co., Ltd",Europe,Current,
00.21.64,"Shenzhen Mooer Audio Co.,LTD.",Europe,Current,
00.21.65,Raw Material Software Limited (JUCE),Europe,Current,
00.21.66,Birdkids,Europe,Current,
00.21.67,Beijing QianYinHuLian Tech. Co,Europe,Current,
00.21.68,Nimikry Music OG,Europe,Current,
00.21.69,Newzik,Europe,Current,
00.21.6A,Hamburg Wave,Europe,SysExOnly,
00.21.6B,Grimm Audio,Europe,SysExOnly,
00.21.6C,Arcana Instruments LTD.,Europe,Current,
00.21.6D,GameChanger Audio,Europe,SysExOnly,
00.21.6E,OakTone,Europe,Current,
00.21.6F,The Digi-Gurdy: A MIDI Hurdy Gurdy,Europe,Current,
00.21.70,MusiKraken,Europe,Current,
00.21.71,PhotoSynth > InterFACE,Europe,Current,
00.21.72,Instruments of Things,Europe,SysExOnly,
00.40.00,Crimson Technology Inc.,Japan,Current,
00.40.01,Softbank Mobile Corp,Japan,Current,
00.40.03,D&M Holdings Inc.,Japan,Current,
00.40.04,Xing Inc.,Japan,Current,
00.40.05,AlphaTheta Corporation,Japan,Current,
00.40.06,PioneerCorporation,Japan,Current,
00.40.07,SlikCorporation,Japan,Current,
00.48.00,"sigboost Co., Ltd.",Japan,Lapsed,
00.48.01,Lost Technology,Japan,Lapsed,
00.48.02,Uchiwa Fujin,Japan,Lapsed,
00.48.03,"Tsukuba Science Co., Ltd.",Japan,Lapsed,
00.48.04,"Sonicware Co., Ltd.",Japan,Lapsed,
00.48.05,Poppy only workshop,Japan,Lapsed,
